4.276057, 18126.155741
4.293510, 18270.909153
4.310963, 18410.097069
4.328417, 18543.677091
4.345870, 18671.608530
4.363323, 18793.852416
4.380776, 18910.371512
4.398230, 19021.130326
4.415683, 19126.095119
4.433136, 19225.233919
4.450590, 19318.516526
4.468043, 19405.914526
4.485496, 19487.401296
4.502949, 19562.952015
4.520403, 19632.543669
4.537856, 19696.155060
4.555309, 19753.766812
4.572763, 19805.361375
4.590216, 19850.923033
4.607669, 19890.437907
4.625123, 19923.893962
4.642576, 19951.281005
4.660029, 19972.590695
4.677482, 19987.816540
4.694936, 19996.953903
4.712389, 20000.000000
4.729842, 19996.953903
4.747296, 19987.816540
4.764749, 19972.590695
4.782202, 19951.281005
4.799655, 19923.893962
4.817109, 19890.437907
4.834562, 19850.923033
4.852015, 19805.361375
4.869469, 19753.766812
4.886922, 19696.155060
4.904375, 19632.543669
4.921828, 19562.952015
4.939282, 19487.401296
4.956735, 19405.914526
4.974188, 19318.516526
4.991642, 19225.233919
5.009095, 19126.095119
5.026548, 19021.130326
5.044002, 18910.371512
5.061455, 18793.852416
5.078908, 18671.608530
5.096361, 18543.677091
5.113815, 18410.097069
5.131268, 18270.909153
5.148721, 18126.155741
5.166175, 17975.880926
5.183628, 17820.130484
5.201081, 17658.951857
5.218534, 17492.394143
5.235988, 17320.508076
5.253441, 17143.346014
5.270894, 16960.961923
5.288348, 16773.411359
5.305801, 16580.751451
5.323254, 16383.040886
5.340708, 16180.339887
5.358161, 15972.710201
5.375614, 15760.215072
5.393067, 15542.919229
5.410521, 15320.888862
5.427974, 15094.191604
5.445427, 14862.896510
5.462881, 14627.074032
5.480334, 14386.796007
5.497787, 14142.135624
5.515240, 13893.167409
5.532694, 13639.967201
5.550147, 13382.612127
5.567600, 13121.180580
5.585054, 12855.752194
5.602507, 12586.407821
5.619960, 12313.229507
5.637413, 12036.300463
5.654867, 11755.705046
5.672320, 11471.528727
5.689773, 11183.858069
5.707227, 10892.780700
5.724680, 10598.385285
5.742133, 10300.761498
5.759587, 10000.000000
5.777040, 9696.192405
5.794493, 9389.431256
5.811946, 9079.809995
5.829400, 8767.422936
5.846853, 8452.365235
5.864306, 8134.732862
5.881760, 7814.622570
5.899213, 7492.131868
5.916666, 7167.358991
5.934119, 6840.402867
5.951573, 6511.363089
5.969026, 6180.339887
5.986479, 5847.434094
6.003933, 5512.747116
6.021386, 5176.380902
6.038839, 4838.437912
6.056293, 4499.021087
6.073746, 4158.233816
6.091199, 3816.179908
6.108652, 3472.963553
6.126106, 3128.689301
6.143559, 2783.462019
6.161012, 2437.386868
6.178466, 2090.569265
6.195919, 1743.114855
6.213372, 1395.129475
6.230825, 1046.719125
6.248279, 697.989934
6.265732, 349.048129
